Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,329,15,379,4408,4787,1,1
DatacenterBrokerHeuristic,486,16,204,4610,4813,1,1
DatacenterBrokerHeuristic,390,2,194,4673,4868,1,1
DatacenterBrokerHeuristic,422,2,185,4868,5053,1,1
DatacenterBrokerHeuristic,358,15,422,4787,5209,1,1
DatacenterBrokerHeuristic,435,2,173,5053,5226,1,1
DatacenterBrokerHeuristic,439,2,172,5226,5398,1,1
DatacenterBrokerHeuristic,385,15,322,5209,5530,1,1
DatacenterBrokerHeuristic,456,2,176,5398,5574,1,1
DatacenterBrokerHeuristic,479,2,184,5574,5757,1,1
DatacenterBrokerHeuristic,406,15,356,5530,5887,1,1
DatacenterBrokerHeuristic,485,2,155,5757,5913,1,1
DatacenterBrokerHeuristic,490,2,182,5913,6094,1,1
DatacenterBrokerHeuristic,431,15,340,5887,6227,1,1
DatacenterBrokerHeuristic,470,15,339,6227,6566,1,1
