Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,388,0,30,5224,5254,1,1
DatacenterBrokerHeuristic,486,0,25,5253,5278,1,1
DatacenterBrokerHeuristic,400,0,26,5254,5279,1,1
DatacenterBrokerHeuristic,487,0,22,5278,5301,1,1
DatacenterBrokerHeuristic,402,0,28,5280,5307,1,1
DatacenterBrokerHeuristic,494,0,26,5301,5327,1,1
DatacenterBrokerHeuristic,404,0,21,5307,5328,1,1
DatacenterBrokerHeuristic,496,0,25,5327,5352,1,1
DatacenterBrokerHeuristic,408,0,25,5328,5353,1,1
DatacenterBrokerHeuristic,498,0,23,5352,5375,1,1
DatacenterBrokerHeuristic,411,0,23,5353,5376,1,1
DatacenterBrokerHeuristic,377,0,25,5376,5401,1,1
DatacenterBrokerHeuristic,380,0,28,5401,5429,1,1
DatacenterBrokerHeuristic,383,0,30,5429,5458,1,1
DatacenterBrokerHeuristic,384,0,29,5458,5488,1,1
DatacenterBrokerHeuristic,389,0,21,5488,5509,1,1
DatacenterBrokerHeuristic,390,0,27,5509,5536,1,1
DatacenterBrokerHeuristic,391,0,28,5536,5564,1,1
DatacenterBrokerHeuristic,394,0,23,5565,5588,1,1
DatacenterBrokerHeuristic,396,0,27,5588,5615,1,1
DatacenterBrokerHeuristic,407,0,29,5615,5644,1,1
DatacenterBrokerHeuristic,410,0,25,5644,5669,1,1
DatacenterBrokerHeuristic,413,0,22,5669,5691,1,1
DatacenterBrokerHeuristic,414,0,20,5691,5711,1,1
DatacenterBrokerHeuristic,415,0,27,5711,5739,1,1
DatacenterBrokerHeuristic,416,0,24,5739,5763,1,1
DatacenterBrokerHeuristic,417,0,20,5763,5783,1,1
DatacenterBrokerHeuristic,418,0,27,5783,5810,1,1
DatacenterBrokerHeuristic,419,0,25,5810,5835,1,1
DatacenterBrokerHeuristic,421,0,23,5835,5858,1,1
DatacenterBrokerHeuristic,422,0,26,5859,5884,1,1
DatacenterBrokerHeuristic,426,0,25,5884,5910,1,1
DatacenterBrokerHeuristic,429,0,25,5910,5935,1,1
DatacenterBrokerHeuristic,430,0,21,5935,5956,1,1
DatacenterBrokerHeuristic,435,0,24,5956,5980,1,1
DatacenterBrokerHeuristic,438,0,28,5980,6008,1,1
DatacenterBrokerHeuristic,439,0,24,6008,6032,1,1
DatacenterBrokerHeuristic,441,0,27,6032,6060,1,1
DatacenterBrokerHeuristic,443,0,25,6060,6085,1,1
DatacenterBrokerHeuristic,447,0,30,6085,6115,1,1
DatacenterBrokerHeuristic,448,0,21,6115,6135,1,1
DatacenterBrokerHeuristic,454,0,28,6135,6163,1,1
DatacenterBrokerHeuristic,455,0,25,6164,6188,1,1
DatacenterBrokerHeuristic,458,0,26,6188,6214,1,1
DatacenterBrokerHeuristic,459,0,20,6215,6235,1,1
DatacenterBrokerHeuristic,463,0,24,6235,6258,1,1
DatacenterBrokerHeuristic,464,0,28,6258,6287,1,1
DatacenterBrokerHeuristic,465,0,26,6287,6313,1,1
DatacenterBrokerHeuristic,467,0,27,6313,6340,1,1
DatacenterBrokerHeuristic,468,0,29,6340,6369,1,1
DatacenterBrokerHeuristic,469,0,25,6369,6394,1,1
DatacenterBrokerHeuristic,471,0,20,6394,6414,1,1
DatacenterBrokerHeuristic,472,0,29,6414,6443,1,1
DatacenterBrokerHeuristic,474,0,21,6444,6465,1,1
DatacenterBrokerHeuristic,477,0,29,6465,6493,1,1
DatacenterBrokerHeuristic,478,0,23,6493,6516,1,1
DatacenterBrokerHeuristic,480,0,30,6516,6546,1,1
DatacenterBrokerHeuristic,483,0,30,6546,6576,1,1
DatacenterBrokerHeuristic,489,0,22,6576,6598,1,1
DatacenterBrokerHeuristic,491,0,22,6598,6620,1,1
DatacenterBrokerHeuristic,492,0,26,6620,6646,1,1
DatacenterBrokerHeuristic,499,0,23,6646,6669,1,1
